7T5G0CmwTPo,1130,0.014,0.290,0.241,0.669,80,83
7T5G0CmwTPo,1130,0.233,0.168,0.562,0.968,11,75
7T5G0CmwTPo,1130,0.233,0.168,0.562,0.968,17,75
7T5G0CmwTPo,1130,0.233,0.168,0.562,0.968,79,75
7T5G0CmwTPo,1130,0.233,0.168,0.562,0.968,80,75
7T5G0CmwTPo,1130,0.549,0.453,0.741,0.991,12,80
7T5G0CmwTPo,1130,0.549,0.453,0.741,0.991,74,80
7T5G0CmwTPo,1130,0.549,0.453,0.741,0.991,80,80
7T5G0CmwTPo,1131,0.022,0.310,0.211,0.681,11,83
7T5G0CmwTPo,1131,0.022,0.310,0.211,0.681,74,83
7T5G0CmwTPo,1131,0.022,0.310,0.211,0.681,80,83
7T5G0CmwTPo,1131,0.217,0.168,0.557,0.977,11,75
7T5G0CmwTPo,1131,0.217,0.168,0.557,0.977,17,75
7T5G0CmwTPo,1131,0.217,0.168,0.557,0.977,79,75
7T5G0CmwTPo,1131,0.217,0.168,0.557,0.977,80,75
7T5G0CmwTPo,1131,0.514,0.429,0.741,0.982,12,80
7T5G0CmwTPo,1131,0.514,0.429,0.741,0.982,59,80
7T5G0CmwTPo,1131,0.514,0.429,0.741,0.982,74,80
7T5G0CmwTPo,1131,0.514,0.429,0.741,0.982,80,80
7T5G0CmwTPo,1132,0.010,0.286,0.197,0.686,11,83
7T5G0CmwTPo,1132,0.010,0.286,0.197,0.686,74,83
7T5G0CmwTPo,1132,0.010,0.286,0.197,0.686,80,83
7T5G0CmwTPo,1132,0.215,0.194,0.550,0.983,11,75
7T5G0CmwTPo,1132,0.215,0.194,0.550,0.983,17,75
7T5G0CmwTPo,1132,0.215,0.194,0.550,0.983,74,75
7T5G0CmwTPo,1132,0.215,0.194,0.550,0.983,80,75
7T5G0CmwTPo,1132,0.525,0.436,0.740,0.991,12,80
7T5G0CmwTPo,1132,0.525,0.436,0.740,0.991,74,80
7T5G0CmwTPo,1132,0.525,0.436,0.740,0.991,80,80
7T5G0CmwTPo,1133,0.010,0.287,0.202,0.695,12,83
7T5G0CmwTPo,1133,0.010,0.287,0.202,0.695,74,83
7T5G0CmwTPo,1133,0.010,0.287,0.202,0.695,80,83
7T5G0CmwTPo,1133,0.216,0.192,0.540,0.981,11,75
7T5G0CmwTPo,1133,0.216,0.192,0.540,0.981,17,75
7T5G0CmwTPo,1133,0.216,0.192,0.540,0.981,74,75
7T5G0CmwTPo,1133,0.216,0.192,0.540,0.981,80,75
7T5G0CmwTPo,1133,0.502,0.450,0.856,0.998,12,80
7T5G0CmwTPo,1133,0.502,0.450,0.856,0.998,79,80
7T5G0CmwTPo,1134,0.009,0.271,0.199,0.696,12,83
7T5G0CmwTPo,1134,0.009,0.271,0.199,0.696,74,83
7T5G0CmwTPo,1134,0.009,0.271,0.199,0.696,80,83
7T5G0CmwTPo,1134,0.211,0.166,0.535,0.999,11,75
7T5G0CmwTPo,1134,0.211,0.166,0.535,0.999,74,75
7T5G0CmwTPo,1134,0.211,0.166,0.535,0.999,80,75
7T5G0CmwTPo,1134,0.393,0.476,0.688,0.990,12,80
7T5G0CmwTPo,1134,0.393,0.476,0.688,0.990,79,80
7T5G0CmwTPo,1135,0.009,0.272,0.187,0.704,12,83
7T5G0CmwTPo,1135,0.009,0.272,0.187,0.704,74,83
7T5G0CmwTPo,1135,0.009,0.272,0.187,0.704,80,83
7T5G0CmwTPo,1135,0.187,0.166,0.508,0.984,11,75
7T5G0CmwTPo,1135,0.187,0.166,0.508,0.984,17,75
7T5G0CmwTPo,1135,0.187,0.166,0.508,0.984,74,75
7T5G0CmwTPo,1135,0.187,0.166,0.508,0.984,80,75
7T5G0CmwTPo,1135,0.490,0.429,0.758,0.989,12,80
7T5G0CmwTPo,1135,0.490,0.429,0.758,0.989,17,80
7T5G0CmwTPo,1135,0.490,0.429,0.758,0.989,79,80
7T5G0CmwTPo,1135,0.490,0.429,0.758,0.989,80,80
7T5G0CmwTPo,1136,0.010,0.281,0.176,0.679,11,83
7T5G0CmwTPo,1136,0.010,0.281,0.176,0.679,74,83
7T5G0CmwTPo,1136,0.010,0.281,0.176,0.679,80,83
7T5G0CmwTPo,1136,0.207,0.174,0.501,0.992,11,75
7T5G0CmwTPo,1136,0.207,0.174,0.501,0.992,17,75
7T5G0CmwTPo,1136,0.207,0.174,0.501,0.992,74,75
7T5G0CmwTPo,1136,0.207,0.174,0.501,0.992,80,75
7T5G0CmwTPo,1136,0.503,0.409,0.780,0.992,12,80
7T5G0CmwTPo,1136,0.503,0.409,0.780,0.992,79,80
7T5G0CmwTPo,1136,0.503,0.409,0.780,0.992,80,80
7T5G0CmwTPo,1137,0.014,0.281,0.155,0.683,12,83
7T5G0CmwTPo,1137,0.014,0.281,0.155,0.683,74,83
7T5G0CmwTPo,1137,0.014,0.281,0.155,0.683,80,83
7T5G0CmwTPo,1137,0.181,0.191,0.494,0.983,11,75
7T5G0CmwTPo,1137,0.181,0.191,0.494,0.983,17,75
7T5G0CmwTPo,1137,0.181,0.191,0.494,0.983,74,75
7T5G0CmwTPo,1137,0.181,0.191,0.494,0.983,80,75
7T5G0CmwTPo,1137,0.466,0.443,0.761,0.998,12,80
7T5G0CmwTPo,1137,0.466,0.443,0.761,0.998,17,80
7T5G0CmwTPo,1137,0.466,0.443,0.761,0.998,79,80
7T5G0CmwTPo,1138,0.009,0.284,0.143,0.683,11,83
7T5G0CmwTPo,1138,0.009,0.284,0.143,0.683,74,83
7T5G0CmwTPo,1138,0.009,0.284,0.143,0.683,80,83
7T5G0CmwTPo,1138,0.168,0.179,0.478,0.992,11,75
7T5G0CmwTPo,1138,0.168,0.179,0.478,0.992,17,75
7T5G0CmwTPo,1138,0.168,0.179,0.478,0.992,74,75
7T5G0CmwTPo,1138,0.168,0.179,0.478,0.992,80,75
7T5G0CmwTPo,1138,0.479,0.425,0.869,1.000,12,80
7T5G0CmwTPo,1138,0.479,0.425,0.869,1.000,17,80
7T5G0CmwTPo,1138,0.479,0.425,0.869,1.000,79,80
7T5G0CmwTPo,1139,0.082,0.191,0.401,0.986,11,75
7T5G0CmwTPo,1139,0.082,0.191,0.401,0.986,17,75
7T5G0CmwTPo,1139,0.082,0.191,0.401,0.986,74,75
7T5G0CmwTPo,1139,0.082,0.191,0.401,0.986,80,75
7T5G0CmwTPo,1139,0.543,0.383,0.892,1.000,14,80
7T5G0CmwTPo,1139,0.543,0.383,0.892,1.000,17,80
7T5G0CmwTPo,1139,0.543,0.383,0.892,1.000,79,80
7T5G0CmwTPo,1139,0.543,0.383,0.892,1.000,80,80
7T5G0CmwTPo,1140,0.403,0.375,0.768,0.999,14,80
7T5G0CmwTPo,1140,0.403,0.375,0.768,0.999,17,80
7T5G0CmwTPo,1140,0.403,0.375,0.768,0.999,79,80
7T5G0CmwTPo,1141,0.465,0.300,0.812,0.996,12,84
7T5G0CmwTPo,1141,0.465,0.300,0.812,0.996,17,84
7T5G0CmwTPo,1141,0.465,0.300,0.812,0.996,59,84
7T5G0CmwTPo,1142,0.335,0.386,0.792,0.990,12,84
7T5G0CmwTPo,1142,0.335,0.386,0.792,0.990,17,84
7T5G0CmwTPo,1143,0.231,0.430,0.316,0.558,11,86
7T5G0CmwTPo,1143,0.231,0.430,0.316,0.558,17,86
7T5G0CmwTPo,1143,0.355,0.420,0.439,0.755,11,85
7T5G0CmwTPo,1143,0.355,0.420,0.439,0.755,17,85
7T5G0CmwTPo,1143,0.355,0.420,0.439,0.755,74,85
7T5G0CmwTPo,1143,0.634,0.416,0.773,0.687,17,87
7T5G0CmwTPo,1144,0.222,0.402,0.324,0.568,11,86
7T5G0CmwTPo,1144,0.222,0.402,0.324,0.568,17,86
7T5G0CmwTPo,1144,0.222,0.402,0.324,0.568,74,86
7T5G0CmwTPo,1144,0.222,0.402,0.324,0.568,80,86
7T5G0CmwTPo,1144,0.356,0.416,0.439,0.788,11,85
7T5G0CmwTPo,1144,0.356,0.416,0.439,0.788,17,85
7T5G0CmwTPo,1144,0.356,0.416,0.439,0.788,74,85
7T5G0CmwTPo,1144,0.668,0.386,0.757,0.703,11,87
7T5G0CmwTPo,1144,0.668,0.386,0.757,0.703,17,87
7T5G0CmwTPo,1145,0.216,0.391,0.315,0.572,11,86
7T5G0CmwTPo,1145,0.216,0.391,0.315,0.572,17,86
7T5G0CmwTPo,1145,0.216,0.391,0.315,0.572,79,86
7T5G0CmwTPo,1145,0.216,0.391,0.315,0.572,80,86
7T5G0CmwTPo,1145,0.357,0.421,0.439,0.775,11,85
7T5G0CmwTPo,1145,0.357,0.421,0.439,0.775,17,85
7T5G0CmwTPo,1145,0.357,0.421,0.439,0.775,74,85
7T5G0CmwTPo,1145,0.357,0.421,0.439,0.775,80,85
7T5G0CmwTPo,1145,0.677,0.373,0.765,0.681,11,87
7T5G0CmwTPo,1145,0.677,0.373,0.765,0.681,49,87
7T5G0CmwTPo,1145,0.677,0.373,0.765,0.681,80,87
7T5G0CmwTPo,1146,0.226,0.394,0.326,0.573,11,86
7T5G0CmwTPo,1146,0.226,0.394,0.326,0.573,17,86
7T5G0CmwTPo,1146,0.226,0.394,0.326,0.573,74,86
7T5G0CmwTPo,1146,0.226,0.394,0.326,0.573,80,86
7T5G0CmwTPo,1146,0.354,0.421,0.441,0.767,11,85
7T5G0CmwTPo,1146,0.354,0.421,0.441,0.767,17,85
7T5G0CmwTPo,1146,0.354,0.421,0.441,0.767,74,85
7T5G0CmwTPo,1146,0.354,0.421,0.441,0.767,80,85
7T5G0CmwTPo,1146,0.658,0.374,0.736,0.688,11,87
7T5G0CmwTPo,1146,0.658,0.374,0.736,0.688,49,87
7T5G0CmwTPo,1146,0.658,0.374,0.736,0.688,80,87
7T5G0CmwTPo,1147,0.237,0.384,0.318,0.564,11,86
7T5G0CmwTPo,1147,0.237,0.384,0.318,0.564,17,86
7T5G0CmwTPo,1147,0.237,0.384,0.318,0.564,74,86
7T5G0CmwTPo,1147,0.237,0.384,0.318,0.564,80,86
7T5G0CmwTPo,1147,0.369,0.415,0.446,0.741,11,85
7T5G0CmwTPo,1147,0.369,0.415,0.446,0.741,17,85
7T5G0CmwTPo,1147,0.369,0.415,0.446,0.741,74,85
7T5G0CmwTPo,1147,0.369,0.415,0.446,0.741,80,85
7T5G0CmwTPo,1147,0.548,0.359,0.659,0.678,11,87
7T5G0CmwTPo,1147,0.548,0.359,0.659,0.678,49,87
7T5G0CmwTPo,1147,0.548,0.359,0.659,0.678,80,87
7T5G0CmwTPo,1148,0.257,0.383,0.351,0.594,11,86
7T5G0CmwTPo,1148,0.257,0.383,0.351,0.594,17,86
7T5G0CmwTPo,1148,0.257,0.383,0.351,0.594,74,86
7T5G0CmwTPo,1148,0.257,0.383,0.351,0.594,80,86
7T5G0CmwTPo,1148,0.397,0.399,0.460,0.562,11,85
7T5G0CmwTPo,1148,0.397,0.399,0.460,0.562,49,85
7T5G0CmwTPo,1148,0.397,0.399,0.460,0.562,80,85
7T5G0CmwTPo,1148,0.496,0.331,0.641,0.720,11,87
7T5G0CmwTPo,1148,0.496,0.331,0.641,0.720,49,87
7T5G0CmwTPo,1148,0.496,0.331,0.641,0.720,79,87
7T5G0CmwTPo,1149,0.311,0.387,0.410,0.636,11,86
7T5G0CmwTPo,1149,0.311,0.387,0.410,0.636,49,86
7T5G0CmwTPo,1149,0.311,0.387,0.410,0.636,80,86
7T5G0CmwTPo,1150,0.409,0.391,0.492,0.546,11,86
7T5G0CmwTPo,1150,0.409,0.391,0.492,0.546,49,86
7T5G0CmwTPo,1150,0.409,0.391,0.492,0.546,80,86
7T5G0CmwTPo,1150,0.470,0.230,0.640,0.700,11,88
7T5G0CmwTPo,1150,0.470,0.230,0.640,0.700,49,88
7T5G0CmwTPo,1151,0.447,0.377,0.556,0.718,11,86
7T5G0CmwTPo,1151,0.447,0.377,0.556,0.718,49,86
7T5G0CmwTPo,1151,0.447,0.377,0.556,0.718,80,86
7T5G0CmwTPo,1151,0.509,0.161,0.693,0.736,11,88
7T5G0CmwTPo,1151,0.509,0.161,0.693,0.736,49,88
7T5G0CmwTPo,1152,0.570,0.132,0.747,0.850,11,88
7T5G0CmwTPo,1152,0.570,0.132,0.747,0.850,49,88
7T5G0CmwTPo,1153,0.406,0.040,0.654,0.892,11,88
7T5G0CmwTPo,1153,0.406,0.040,0.654,0.892,17,88
7T5G0CmwTPo,1153,0.406,0.040,0.654,0.892,49,88
7T5G0CmwTPo,1153,0.579,0.324,0.686,0.687,11,89
7T5G0CmwTPo,1153,0.579,0.324,0.686,0.687,49,89
7T5G0CmwTPo,1153,0.579,0.324,0.686,0.687,80,89
7T5G0CmwTPo,1154,0.347,0.522,0.533,0.947,3,90
7T5G0CmwTPo,1154,0.568,0.223,0.740,0.830,12,88
7T5G0CmwTPo,1155,0.370,0.532,0.542,0.916,11,90
7T5G0CmwTPo,1155,0.370,0.532,0.542,0.916,74,90
7T5G0CmwTPo,1155,0.733,0.258,0.897,0.808,14,91
7T5G0CmwTPo,1155,0.733,0.258,0.897,0.808,17,91
7T5G0CmwTPo,1155,0.733,0.258,0.897,0.808,80,91
7T5G0CmwTPo,1156,0.309,0.243,0.502,0.860,14,92
7T5G0CmwTPo,1156,0.309,0.243,0.502,0.860,74,92
7T5G0CmwTPo,1156,0.309,0.243,0.502,0.860,80,92
7T5G0CmwTPo,1156,0.395,0.526,0.568,0.913,3,90
7T5G0CmwTPo,1156,0.395,0.526,0.568,0.913,74,90
7T5G0CmwTPo,1157,0.341,0.256,0.523,0.819,12,92
7T5G0CmwTPo,1157,0.341,0.256,0.523,0.819,74,92
7T5G0CmwTPo,1157,0.341,0.256,0.523,0.819,80,92
7T5G0CmwTPo,1157,0.410,0.489,0.597,0.902,3,90
7T5G0CmwTPo,1157,0.410,0.489,0.597,0.902,74,90
7T5G0CmwTPo,1157,0.410,0.489,0.597,0.902,80,90
7T5G0CmwTPo,1157,0.524,0.281,0.668,0.851,12,93
7T5G0CmwTPo,1157,0.524,0.281,0.668,0.851,17,93
7T5G0CmwTPo,1157,0.524,0.281,0.668,0.851,79,93
7T5G0CmwTPo,1157,0.524,0.281,0.668,0.851,80,93
7T5G0CmwTPo,1157,0.643,0.369,0.869,0.841,17,94
7T5G0CmwTPo,1157,0.643,0.369,0.869,0.841,74,94
7T5G0CmwTPo,1158,0.391,0.252,0.523,0.695,12,92
7T5G0CmwTPo,1158,0.391,0.252,0.523,0.695,74,92
7T5G0CmwTPo,1158,0.391,0.252,0.523,0.695,79,92
7T5G0CmwTPo,1158,0.391,0.252,0.523,0.695,80,92
7T5G0CmwTPo,1158,0.409,0.461,0.606,0.918,11,90
7T5G0CmwTPo,1158,0.409,0.461,0.606,0.918,74,90
7T5G0CmwTPo,1158,0.409,0.461,0.606,0.918,80,90
7T5G0CmwTPo,1158,0.587,0.287,0.714,0.828,12,93
7T5G0CmwTPo,1158,0.587,0.287,0.714,0.828,17,93
7T5G0CmwTPo,1158,0.587,0.287,0.714,0.828,79,93
7T5G0CmwTPo,1158,0.587,0.287,0.714,0.828,80,93
7T5G0CmwTPo,1158,0.670,0.539,0.818,0.839,17,94
7T5G0CmwTPo,1158,0.670,0.539,0.818,0.839,3,94
7T5G0CmwTPo,1158,0.670,0.539,0.818,0.839,74,94
7T5G0CmwTPo,1159,0.391,0.242,0.531,0.645,12,92
7T5G0CmwTPo,1159,0.391,0.242,0.531,0.645,74,92
7T5G0CmwTPo,1159,0.391,0.242,0.531,0.645,79,92
7T5G0CmwTPo,1159,0.391,0.242,0.531,0.645,80,92
7T5G0CmwTPo,1159,0.412,0.446,0.598,0.913,11,90
7T5G0CmwTPo,1159,0.412,0.446,0.598,0.913,74,90
7T5G0CmwTPo,1159,0.412,0.446,0.598,0.913,80,90
7T5G0CmwTPo,1160,0.380,0.243,0.557,0.675,12,92
7T5G0CmwTPo,1160,0.380,0.243,0.557,0.675,74,92
7T5G0CmwTPo,1160,0.380,0.243,0.557,0.675,80,92
7T5G0CmwTPo,1160,0.406,0.484,0.602,0.920,11,90
7T5G0CmwTPo,1160,0.406,0.484,0.602,0.920,74,90
7T5G0CmwTPo,1160,0.406,0.484,0.602,0.920,80,90
7T5G0CmwTPo,1160,0.514,0.290,0.685,0.854,12,95
7T5G0CmwTPo,1160,0.514,0.290,0.685,0.854,17,95
7T5G0CmwTPo,1160,0.514,0.290,0.685,0.854,79,95
7T5G0CmwTPo,1160,0.514,0.290,0.685,0.854,80,95
7T5G0CmwTPo,1160,0.675,0.518,0.817,0.839,17,96
7T5G0CmwTPo,1160,0.675,0.518,0.817,0.839,3,96
7T5G0CmwTPo,1160,0.675,0.518,0.817,0.839,34,96
7T5G0CmwTPo,1160,0.675,0.518,0.817,0.839,74,96
7T5G0CmwTPo,1161,0.558,0.290,0.699,0.854,12,95
7T5G0CmwTPo,1161,0.558,0.290,0.699,0.854,17,95
7T5G0CmwTPo,1161,0.558,0.290,0.699,0.854,79,95
7T5G0CmwTPo,1161,0.558,0.290,0.699,0.854,80,95
7T5G0CmwTPo,1161,0.671,0.523,0.820,0.840,17,96
7T5G0CmwTPo,1161,0.671,0.523,0.820,0.840,3,96
7T5G0CmwTPo,1161,0.671,0.523,0.820,0.840,34,96
7T5G0CmwTPo,1161,0.671,0.523,0.820,0.840,59,96
7T5G0CmwTPo,1161,0.671,0.523,0.820,0.840,74,96
7T5G0CmwTPo,1162,0.400,0.410,0.588,0.879,11,92
7T5G0CmwTPo,1162,0.400,0.410,0.588,0.879,74,92
7T5G0CmwTPo,1162,0.400,0.410,0.588,0.879,80,92
7T5G0CmwTPo,1162,0.528,0.270,0.697,0.846,12,95
7T5G0CmwTPo,1162,0.528,0.270,0.697,0.846,17,95
7T5G0CmwTPo,1162,0.528,0.270,0.697,0.846,79,95
7T5G0CmwTPo,1162,0.528,0.270,0.697,0.846,80,95
7T5G0CmwTPo,1162,0.661,0.530,0.818,0.834,3,96
7T5G0CmwTPo,1162,0.661,0.530,0.818,0.834,34,96
7T5G0CmwTPo,1162,0.661,0.530,0.818,0.834,59,96
7T5G0CmwTPo,1162,0.661,0.530,0.818,0.834,74,96
7T5G0CmwTPo,1163,0.361,0.261,0.530,0.770,12,98
7T5G0CmwTPo,1163,0.361,0.261,0.530,0.770,79,98
7T5G0CmwTPo,1163,0.361,0.261,0.530,0.770,80,98
7T5G0CmwTPo,1163,0.402,0.483,0.651,0.916,11,92
7T5G0CmwTPo,1163,0.402,0.483,0.651,0.916,74,92
7T5G0CmwTPo,1163,0.402,0.483,0.651,0.916,80,92
7T5G0CmwTPo,1163,0.535,0.275,0.699,0.834,12,95
7T5G0CmwTPo,1163,0.535,0.275,0.699,0.834,17,95
7T5G0CmwTPo,1163,0.535,0.275,0.699,0.834,79,95
7T5G0CmwTPo,1163,0.535,0.275,0.699,0.834,80,95
7T5G0CmwTPo,1163,0.666,0.519,0.816,0.841,17,97
7T5G0CmwTPo,1163,0.666,0.519,0.816,0.841,3,97
7T5G0CmwTPo,1163,0.666,0.519,0.816,0.841,59,97
7T5G0CmwTPo,1163,0.666,0.519,0.816,0.841,74,97
7T5G0CmwTPo,1163,0.666,0.519,0.816,0.841,80,97
7T5G0CmwTPo,1164,0.406,0.466,0.593,0.921,11,92
7T5G0CmwTPo,1164,0.406,0.466,0.593,0.921,74,92
7T5G0CmwTPo,1164,0.406,0.466,0.593,0.921,80,92
7T5G0CmwTPo,1164,0.579,0.292,0.725,0.840,12,100
7T5G0CmwTPo,1164,0.579,0.292,0.725,0.840,17,100
7T5G0CmwTPo,1164,0.579,0.292,0.725,0.840,79,100
7T5G0CmwTPo,1164,0.579,0.292,0.725,0.840,80,100
7T5G0CmwTPo,1164,0.671,0.521,0.815,0.839,11,97
7T5G0CmwTPo,1164,0.671,0.521,0.815,0.839,59,97
7T5G0CmwTPo,1164,0.671,0.521,0.815,0.839,74,97
7T5G0CmwTPo,1164,0.671,0.521,0.815,0.839,80,97
7T5G0CmwTPo,1165,0.403,0.461,0.601,0.918,11,92
7T5G0CmwTPo,1165,0.403,0.461,0.601,0.918,74,92
7T5G0CmwTPo,1165,0.403,0.461,0.601,0.918,80,92
7T5G0CmwTPo,1165,0.555,0.281,0.701,0.838,12,100
7T5G0CmwTPo,1165,0.555,0.281,0.701,0.838,17,100
7T5G0CmwTPo,1165,0.555,0.281,0.701,0.838,79,100
7T5G0CmwTPo,1165,0.555,0.281,0.701,0.838,80,100
7T5G0CmwTPo,1165,0.675,0.500,0.835,0.837,11,97
7T5G0CmwTPo,1165,0.675,0.500,0.835,0.837,74,97
7T5G0CmwTPo,1165,0.675,0.500,0.835,0.837,80,97
7T5G0CmwTPo,1166,0.370,0.256,0.546,0.727,12,102
7T5G0CmwTPo,1166,0.370,0.256,0.546,0.727,74,102
7T5G0CmwTPo,1166,0.370,0.256,0.546,0.727,80,102
7T5G0CmwTPo,1166,0.405,0.470,0.591,0.916,11,92
7T5G0CmwTPo,1166,0.405,0.470,0.591,0.916,74,92
7T5G0CmwTPo,1166,0.405,0.470,0.591,0.916,80,92
7T5G0CmwTPo,1166,0.547,0.279,0.723,0.849,12,100
7T5G0CmwTPo,1166,0.547,0.279,0.723,0.849,17,100
7T5G0CmwTPo,1166,0.547,0.279,0.723,0.849,74,100
7T5G0CmwTPo,1166,0.547,0.279,0.723,0.849,80,100
7T5G0CmwTPo,1166,0.675,0.443,0.818,0.835,17,97
7T5G0CmwTPo,1166,0.675,0.443,0.818,0.835,3,97
7T5G0CmwTPo,1166,0.675,0.443,0.818,0.835,74,97
7T5G0CmwTPo,1166,0.675,0.443,0.818,0.835,80,97
7T5G0CmwTPo,1167,0.393,0.351,0.594,0.901,74,92
7T5G0CmwTPo,1167,0.393,0.351,0.594,0.901,80,92
7T5G0CmwTPo,1167,0.623,0.287,0.824,0.828,17,97
7T5G0CmwTPo,1167,0.623,0.287,0.824,0.828,6,97
7T5G0CmwTPo,1167,0.623,0.287,0.824,0.828,74,97
7T5G0CmwTPo,1167,0.623,0.287,0.824,0.828,80,97
7T5G0CmwTPo,1168,0.023,0.182,0.554,0.999,12,103
7T5G0CmwTPo,1168,0.023,0.182,0.554,0.999,74,103
7T5G0CmwTPo,1168,0.517,0.222,0.920,1.000,12,97
7T5G0CmwTPo,1168,0.517,0.222,0.920,1.000,17,97
7T5G0CmwTPo,1168,0.517,0.222,0.920,1.000,79,97
7T5G0CmwTPo,1168,0.517,0.222,0.920,1.000,80,97
7T5G0CmwTPo,1169,0.024,0.191,0.534,0.999,12,103
7T5G0CmwTPo,1169,0.024,0.191,0.534,0.999,74,103
7T5G0CmwTPo,1169,0.477,0.208,0.905,0.999,12,97
7T5G0CmwTPo,1169,0.477,0.208,0.905,0.999,79,97
7T5G0CmwTPo,1169,0.477,0.208,0.905,0.999,80,97
7T5G0CmwTPo,1170,0.025,0.201,0.521,0.992,12,103
7T5G0CmwTPo,1170,0.025,0.201,0.521,0.992,79,103
7T5G0CmwTPo,1170,0.025,0.201,0.521,0.992,80,103
7T5G0CmwTPo,1170,0.471,0.214,0.900,0.998,12,97
7T5G0CmwTPo,1170,0.471,0.214,0.900,0.998,74,97
7T5G0CmwTPo,1170,0.471,0.214,0.900,0.998,80,97
7T5G0CmwTPo,1171,0.028,0.202,0.481,0.974,12,103
7T5G0CmwTPo,1171,0.028,0.202,0.481,0.974,74,103
7T5G0CmwTPo,1171,0.028,0.202,0.481,0.974,79,103
7T5G0CmwTPo,1171,0.028,0.202,0.481,0.974,80,103
7T5G0CmwTPo,1171,0.474,0.212,0.895,1.000,12,97
7T5G0CmwTPo,1171,0.474,0.212,0.895,1.000,79,97
7T5G0CmwTPo,1171,0.474,0.212,0.895,1.000,80,97
7T5G0CmwTPo,1172,0.046,0.191,0.528,0.992,12,103
7T5G0CmwTPo,1172,0.046,0.191,0.528,0.992,74,103
7T5G0CmwTPo,1172,0.046,0.191,0.528,0.992,79,103
7T5G0CmwTPo,1172,0.479,0.208,0.902,0.990,12,97
7T5G0CmwTPo,1172,0.479,0.208,0.902,0.990,79,97
7T5G0CmwTPo,1172,0.479,0.208,0.902,0.990,80,97
7T5G0CmwTPo,1173,0.015,0.188,0.491,1.000,12,103
7T5G0CmwTPo,1173,0.015,0.188,0.491,1.000,79,103
7T5G0CmwTPo,1173,0.015,0.188,0.491,1.000,80,103
7T5G0CmwTPo,1173,0.486,0.189,0.906,0.987,12,97
7T5G0CmwTPo,1173,0.486,0.189,0.906,0.987,74,97
7T5G0CmwTPo,1173,0.486,0.189,0.906,0.987,80,97
7T5G0CmwTPo,1174,0.057,0.183,0.483,1.000,12,103
7T5G0CmwTPo,1174,0.057,0.183,0.483,1.000,79,103
7T5G0CmwTPo,1174,0.467,0.203,0.905,0.987,12,97
7T5G0CmwTPo,1174,0.467,0.203,0.905,0.987,74,97
7T5G0CmwTPo,1174,0.467,0.203,0.905,0.987,80,97
7T5G0CmwTPo,1175,0.133,0.458,0.507,0.988,11,105
7T5G0CmwTPo,1175,0.133,0.458,0.507,0.988,17,105
7T5G0CmwTPo,1175,0.133,0.458,0.507,0.988,78,105
7T5G0CmwTPo,1175,0.469,0.106,0.943,0.994,12,104
7T5G0CmwTPo,1175,0.469,0.106,0.943,0.994,17,104
7T5G0CmwTPo,1175,0.469,0.106,0.943,0.994,65,104
7T5G0CmwTPo,1175,0.469,0.106,0.943,0.994,79,104
7T5G0CmwTPo,1175,0.469,0.106,0.943,0.994,80,104
7T5G0CmwTPo,1176,0.141,0.353,0.473,0.991,11,105
7T5G0CmwTPo,1176,0.141,0.353,0.473,0.991,17,105
7T5G0CmwTPo,1176,0.141,0.353,0.473,0.991,74,105
7T5G0CmwTPo,1176,0.141,0.353,0.473,0.991,80,105
7T5G0CmwTPo,1177,0.067,0.173,0.534,1.000,12,107
7T5G0CmwTPo,1177,0.067,0.173,0.534,1.000,80,107
7T5G0CmwTPo,1177,0.486,0.207,0.931,0.998,12,106
7T5G0CmwTPo,1177,0.486,0.207,0.931,0.998,80,106
7T5G0CmwTPo,1178,0.004,0.163,0.453,0.991,12,108
7T5G0CmwTPo,1178,0.004,0.163,0.453,0.991,17,108
7T5G0CmwTPo,1178,0.004,0.163,0.453,0.991,65,108
7T5G0CmwTPo,1178,0.004,0.163,0.453,0.991,74,108
7T5G0CmwTPo,1178,0.083,0.163,0.568,0.998,12,107
7T5G0CmwTPo,1178,0.083,0.163,0.568,0.998,17,107
7T5G0CmwTPo,1178,0.083,0.163,0.568,0.998,74,107
7T5G0CmwTPo,1178,0.582,0.192,0.975,1.000,12,106
7T5G0CmwTPo,1178,0.582,0.192,0.975,1.000,74,106
7T5G0CmwTPo,1178,0.582,0.192,0.975,1.000,80,106
7T5G0CmwTPo,1179,0.231,0.241,0.543,0.931,11,109
7T5G0CmwTPo,1179,0.231,0.241,0.543,0.931,17,109
7T5G0CmwTPo,1179,0.231,0.241,0.543,0.931,79,109
7T5G0CmwTPo,1179,0.231,0.241,0.543,0.931,80,109
7T5G0CmwTPo,1180,0.228,0.224,0.546,0.968,11,109
7T5G0CmwTPo,1180,0.228,0.224,0.546,0.968,79,109
7T5G0CmwTPo,1180,0.228,0.224,0.546,0.968,80,109
7T5G0CmwTPo,1181,0.356,0.226,0.564,0.994,12,113
7T5G0CmwTPo,1181,0.356,0.226,0.564,0.994,17,113
7T5G0CmwTPo,1181,0.356,0.226,0.564,0.994,65,113
7T5G0CmwTPo,1181,0.356,0.226,0.564,0.994,74,113
7T5G0CmwTPo,1181,0.610,0.164,0.978,0.998,12,112
7T5G0CmwTPo,1181,0.610,0.164,0.978,0.998,17,112
7T5G0CmwTPo,1181,0.610,0.164,0.978,0.998,74,112
7T5G0CmwTPo,1181,0.610,0.164,0.978,0.998,80,112
7T5G0CmwTPo,1182,0.009,0.103,0.367,0.980,12,111
